PERIHELION DATE ,COMET DESIGNATION ,COMET DISCOVERER ,TELESCOPE ,PERIHELION DISTANCE ,ORBIT UPDATES
2001-01-08.65,C/2001 A3 SOHO-281,M. Boschat,C3,0.0069,7567
2001-01-14.87,C/2001 A4 SOHO-290,M. Boschat,C3,0.0054,7573
2001-01-25.36,C/2001 B3 SOHO-292,M. Oates,C3,0.0077,7573
2001-02-04.98,C/2001 C3 SOHO-293,M. Oates,C2 C3,0.0051,7582
2001-02-07.92,C/2001 C2 SOHO-294,S. Hoenig &X.-M. Zhou,C2 C3 UVCS,0.0053,7580
2001-02-08.44,C/2001 C4 SOHO-295,M. Oates,C2 C3,0.0051,7582
2001-02-15.03,C/2001 C6 SOHO-296,M. Boschat,C2 C3,0.0058,7601
2001-02 ,C/2001 SOHO-1904,J .Ruan,C3,, 
2001-02 ,C/2001 SOHO-1905,J .Ruan,C3,, 
2001-03-27.27,C/2001 F2 SOHO-301,M. Boschat,C2 C3,0.0049,7613
2001-04-09.01,C/2001 G2 SOHO-303,S. Hoenig,C2 C3,0.0057,7613
2001-04-11.14,C/2001 G3 SOHO-304,M. Oates,C2,0.0079,7613
2001-04-18.16,C/2001 H8 SOHO-447,X. Leprette,C2,0.0065,7918
2001-04-20.75,C/2001 H1 SOHO-307,M. Oates,C2 C3,0.0084,7613
2001-04-20.83,C/2001 H2 SOHO-306,X. Leprette &T. Scarmato,C2,0.0072,7613
2001-04-20.90,C/2001 H3 SOHO-305,X. Leprette,C2,0.0075,7613
2001-04-20.99,C/2001 H4 SOHO-308,X. Leprette,C2,0.0067,7613
2001-04-27.40,C/2001 H6 SOHO-309,T. Scarmato,C2 C3,0.0058,7631
2001-04-30.59,C/2001 H7 SOHO-310,S. Hoenig,C2,0.0053,7631
2001-05-05.84,C/2001 J2 SOHO-311,K. Cernis,C2,0.0074,7631
2001-05-07.08,C/2001 J3 SOHO-312,M. Oates,C2,0.0084,7631
2001-05-10.55,C/2001 J4 SOHO-313,X. Leprette,C2,0.0052,7631
2001-05-13.54,C/2001 J5 SOHO-467,X. Leprette,C2,0.0053,7931
2001-05-19.49,C/2001 K10 SOHO-469,X. Leprette,C2,0.0051,7931
2001-05-20.25,C/2001 K2 SOHO-314,M. Oates,C2 C3,0.0051,7631
2001-05-22.96,C/2001 K4 SOHO-315,D. Biesecker,C2,0.0071,7634
2001-05-23.82,C/2001 K6 SOHO-316,M. Oates,C2,0.0062,7641
2001-05-24.01,C/2001 K7 SOHO-317,K. Cernis,C2,0.0075,7641
2001-05-25.44,C/2001 K9 SOHO-318,M. Boschat,C2,0.0054,7642
2001-05-30.07,C/2001 K8 SOHO-319,T. Scarmato,C2,0.0077,7641
2001-06-03.38,C/2001 L1 SOHO-320,X. Leprette,C2,0.0057,7642
2001-06-04.60,C/2001 L2 SOHO-322,M. Oates,C2,0.0052,7642
2001-06-05.11,C/2001 L3 SOHO-321,S. Hoenig,C2,0.0050,7642
